Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Chevrolet,1995,Suburban,ChevroletSuburban1995,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,14
Chevrolet,1995,Tahoe,ChevroletTahoe1995,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,14
Chevrolet,1996,Astro Cargo,ChevroletAstroCargo1996,Vans,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1996,Astro Passenger,ChevroletAstroPassenger1996,Vans,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,17
Chevrolet,1996,Beretta,ChevroletBeretta1996,Compact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,27
Chevrolet,1996,Blazer,ChevroletBlazer1996,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1996,C1500 Pickup,ChevroletC1500Pickup1996,Standard Pickup Trucks,8.0,4.3,Automatic 4,RWD,Regular Gasoline,14,18
Chevrolet,1996,Camaro,ChevroletCamaro1996,Subcompact Cars,6.0,3.8,Automatic 4,RWD,Regular Gasoline,15,23
Chevrolet,1996,Cavalier,ChevroletCavalier1996,Compact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,22,29
Chevrolet,1996,Corsica,ChevroletCorsica1996,Compact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,27
Chevrolet,1996,Corvette,ChevroletCorvette1996,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,23
Chevrolet,1996,Express Passenger,ChevroletExpressPassenger1996,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,11,17
Chevrolet,1996,Impala/Caprice,ChevroletImpala/Caprice1996,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,24
Chevrolet,1996,K1500 Pickup,ChevroletK1500Pickup1996,Standard Pickup Trucks,8.0,4.3,Automatic 4,AWD,Regular Gasoline,12,17
Chevrolet,1996,Lumina Minivan,ChevroletLuminaMinivan1996,Special Purpose Vehicles,6.0,3.4,Automatic 4,FWD,Regular Gasoline,17,24
Chevrolet,1996,Lumina/Monte Carlo,ChevroletLumina/MonteCarlo1996,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,15,24
Chevrolet,1996,Pickup 2500,ChevroletPickup25001996,Standard Pickup Trucks,8.0,5.0,Automatic 4,RWD,Regular Gasoline,14,17
Chevrolet,1996,S10 Pickup,ChevroletS10Pickup1996,Small Pickup Trucks,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1996,Suburban,ChevroletSuburban1996,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,16
Chevrolet,1996,Tahoe,ChevroletTahoe1996,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,12,16
Chevrolet,1996,Van 1500/2500,ChevroletVan1500/25001996,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,12,17
Chevrolet,1997,Astro Cargo,ChevroletAstroCargo1997,Vans,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1997,Astro Passenger,ChevroletAstroPassenger1997,Vans,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,17
Chevrolet,1997,Blazer,ChevroletBlazer1997,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1997,C1500 Pickup,ChevroletC1500Pickup1997,Standard Pickup Trucks,8.0,4.3,Automatic 4,RWD,Regular Gasoline,14,19
Chevrolet,1997,Camaro,ChevroletCamaro1997,Subcompact Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,15,23
Chevrolet,1997,Cavalier,ChevroletCavalier1997,Compact Cars,4.0,2.2,Manual 5,FWD,Regular Gasoline,20,29
Chevrolet,1997,Corvette,ChevroletCorvette1997,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,16,24
Chevrolet,1997,Express Passenger,ChevroletExpressPassenger1997,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,12,17
Chevrolet,1997,K1500 Pickup,ChevroletK1500Pickup1997,Standard Pickup Trucks,8.0,4.3,Automatic 4,AWD,Regular Gasoline,14,17
Chevrolet,1997,Lumina/Monte Carlo,ChevroletLumina/MonteCarlo1997,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,15,24
Chevrolet,1997,Malibu,ChevroletMalibu1997,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Chevrolet,1997,Pickup 2500,ChevroletPickup25001997,Standard Pickup Trucks,8.0,5.0,Automatic 4,RWD,Regular Gasoline,14,18
Chevrolet,1997,S10 Pickup,ChevroletS10Pickup1997,Small Pickup Trucks,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1997,Suburban,ChevroletSuburban1997,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,15
Chevrolet,1997,Tahoe,ChevroletTahoe1997,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,14,17
Chevrolet,1997,Van 1500/2500,ChevroletVan1500/25001997,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,1997,Venture,ChevroletVenture1997,Special Purpose Vehicles,6.0,3.4,Automatic 4,FWD,Regular Gasoline,16,23
Chevrolet,1998,Astro Cargo,ChevroletAstroCargo1998,"Vans, Cargo Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,19
Chevrolet,1998,Astro Passenger,ChevroletAstroPassenger1998,"Vans, Passenger Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Chevrolet,1998,Blazer,ChevroletBlazer1998,Special Purpose Vehicle 4WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,19
Chevrolet,1998,C1500 Pickup,ChevroletC1500Pickup1998,Standard Pickup Trucks 2WD,8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,18
Chevrolet,1998,Camaro,ChevroletCamaro1998,Subcompact Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,17,23
Chevrolet,1998,Cavalier,ChevroletCavalier1998,Subcompact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,20,30
Chevrolet,1998,Corvette,ChevroletCorvette1998,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,23
Chevrolet,1998,Express Passenger,ChevroletExpressPassenger1998,"Vans, Passenger Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,1998,K1500 Pickup,ChevroletK1500Pickup1998,Standard Pickup Trucks 4WD,8.0,4.3,Automatic 4,AWD,Regular Gasoline,12,17
Chevrolet,1998,Lumina/Monte Carlo,ChevroletLumina/MonteCarlo1998,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Chevrolet,1998,Malibu,ChevroletMalibu1998,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,17,27
Chevrolet,1998,Metro,ChevroletMetro1998,Subcompact Cars,4.0,1.3,Manual 5,FWD,Regular Gasoline,26,31
Chevrolet,1998,Pickup 2500,ChevroletPickup25001998,Standard Pickup Trucks 2WD,8.0,5.0,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,1998,Prizm,ChevroletPrizm1998,Compact Cars,4.0,1.8,Automatic 3,FWD,Regular Gasoline,24,30
Chevrolet,1998,S10 Pickup,ChevroletS10Pickup1998,Small Pickup Trucks 2WD,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1998,Suburban,ChevroletSuburban1998,Special Purpose Vehicle 2WD,8.0,5.7,Automatic 4,RWD,Regular Gasoline,12,17
Chevrolet,1998,Tahoe,ChevroletTahoe1998,Special Purpose Vehicle 2WD,8.0,5.7,Automatic 4,AWD,Regular Gasoline,12,17
Chevrolet,1998,Tracker,ChevroletTracker1998,Special Purpose Vehicle 2WD,4.0,1.6,Manual 5,AWD,Regular Gasoline,20,24
Chevrolet,1998,Van 1500/2500,ChevroletVan1500/25001998,"Vans, Cargo Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,18
Chevrolet,1998,Venture,ChevroletVenture1998,Special Purpose Vehicle 2WD,6.0,3.4,Automatic 4,FWD,Regular Gasoline,16,23
Chevrolet,1999,Astro Cargo,ChevroletAstroCargo1999,"Vans, Cargo Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,19
Chevrolet,1999,Astro Passenger,ChevroletAstroPassenger1999,"Vans, Passenger Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Chevrolet,1999,Blazer,ChevroletBlazer1999,Sport Utility Vehicle - 2WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,19
Chevrolet,1999,C1500 Pickup,ChevroletC1500Pickup1999,Standard Pickup Trucks 2WD,8.0,5.0,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,1999,Camaro,ChevroletCamaro1999,Subcompact Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,17,26
Chevrolet,1999,Cavalier,ChevroletCavalier1999,Subcompact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,20,28
Chevrolet,1999,Corvette,ChevroletCorvette1999,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,23
Chevrolet,1999,Express Passenger,ChevroletExpressPassenger1999,"Vans, Passenger Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,16
Chevrolet,1999,K1500 Pickup,ChevroletK1500Pickup1999,Standard Pickup Trucks 4WD,8.0,5.0,Automatic 4,AWD,Regular Gasoline,12,16
Chevrolet,1999,Lumina/Monte Carlo,ChevroletLumina/MonteCarlo1999,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,25
Chevrolet,1999,Malibu,ChevroletMalibu1999,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,17,26
Chevrolet,1999,Metro,ChevroletMetro1999,Subcompact Cars,4.0,1.3,Manual 5,FWD,Regular Gasoline,26,31
Chevrolet,1999,Prizm,ChevroletPrizm1999,Compact Cars,4.0,1.8,Automatic 3,FWD,Regular Gasoline,24,30
Chevrolet,1999,S10 Pickup,ChevroletS10Pickup1999,Small Pickup Trucks 2WD,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1999,Silverado,ChevroletSilverado1999,Standard Pickup Trucks 2WD,8.0,4.3,Automatic 4,RWD,Regular Gasoline,14,19
Chevrolet,1999,Suburban,ChevroletSuburban1999,Sport Utility Vehicle - 2WD,8.0,5.7,Automatic 4,RWD,Regular Gasoline,12,17
Chevrolet,1999,Tahoe,ChevroletTahoe1999,Sport Utility Vehicle - 2WD,8.0,5.7,Automatic 4,AWD,Regular Gasoline,12,16
Chevrolet,1999,Tracker,ChevroletTracker1999,Sport Utility Vehicle - 2WD,4.0,2.0,Manual 5,AWD,Regular Gasoline,20,23
Chevrolet,1999,Van 1500/2500,ChevroletVan1500/25001999,"Vans, Cargo Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,16
Chevrolet,1999,Venture,ChevroletVenture1999,Minivan - 2WD,6.0,3.4,Automatic 4,FWD,Regular Gasoline,16,23
Chevrolet,2000,Astro Cargo,ChevroletAstroCargo2000,"Vans, Cargo Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Chevrolet,2000,Astro Passenger,ChevroletAstroPassenger2000,"Vans, Passenger Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,13,18
Chevrolet,2000,Blazer,ChevroletBlazer2000,Sport Utility Vehicle - 2WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,16
Chevrolet,2000,Camaro,ChevroletCamaro2000,Subcompact Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,17,23
Chevrolet,2000,Cavalier,ChevroletCavalier2000,Subcompact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,20,25
Chevrolet,2000,Corvette,ChevroletCorvette2000,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,23
Chevrolet,2000,Express Passenger,ChevroletExpressPassenger2000,"Vans, Passenger Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,16
Chevrolet,2000,Impala,ChevroletImpala2000,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Chevrolet,2000,Lumina/Monte Carlo,ChevroletLumina/MonteCarlo2000,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,27
Chevrolet,2000,Malibu,ChevroletMalibu2000,Midsize Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,27
Chevrolet,2000,Metro,ChevroletMetro2000,Subcompact Cars,4.0,1.3,Manual 5,FWD,Regular Gasoline,26,31
Chevrolet,2000,Prizm,ChevroletPrizm2000,Compact Cars,4.0,1.8,Automatic 3,FWD,Regular Gasoline,24,34
Chevrolet,2000,S10 Pickup,ChevroletS10Pickup2000,Small Pickup Trucks 2WD,4.0,2.2,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,2000,Silverado,ChevroletSilverado2000,Standard Pickup Trucks 2WD,8.0,4.3,Automatic 4,RWD,Regular Gasoline,14,19
Chevrolet,2000,Suburban,ChevroletSuburban2000,Sport Utility Vehicle - 2WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,12,15
Chevrolet,2000,Tahoe,ChevroletTahoe2000,Sport Utility Vehicle - 2WD,8.0,4.8,Automatic 4,RWD,Regular Gasoline,13,16
Chevrolet,2000,Tracker,ChevroletTracker2000,Sport Utility Vehicle - 2WD,4.0,2.0,Manual 5,AWD,Regular Gasoline,20,23
Chevrolet,2000,Van 1500/2500,ChevroletVan1500/25002000,"Vans, Cargo Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,2000,Venture,ChevroletVenture2000,Minivan - 2WD,6.0,3.4,Automatic 4,FWD,Regular Gasoline,17,24
Chevrolet,2001,Astro Cargo,ChevroletAstroCargo2001,"Vans, Cargo Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Chevrolet,2001,Astro Passenger,ChevroletAstroPassenger2001,"Vans, Passenger Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,13,17
Chevrolet,2001,Blazer,ChevroletBlazer2001,Sport Utility Vehicle - 2WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,20
Chevrolet,2001,Camaro,ChevroletCamaro2001,Subcompact Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,17,24
Chevrolet,2001,Cavalier,ChevroletCavalier2001,Compact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,20,29
Chevrolet,2001,Corvette,ChevroletCorvette2001,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,16,24
Chevrolet,2001,Express Passenger,ChevroletExpressPassenger2001,"Vans, Passenger Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,16
Chevrolet,2001,Impala,ChevroletImpala2001,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,27
Chevrolet,2001,Lumina,ChevroletLumina2001,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Chevrolet,2001,Malibu,ChevroletMalibu2001,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Chevrolet,2001,Metro,ChevroletMetro2001,Subcompact Cars,4.0,1.3,Automatic 3,FWD,Regular Gasoline,26,31
Chevrolet,2001,Monte Carlo,ChevroletMonteCarlo2001,Midsize Cars,6.0,3.4,Automatic 4,FWD,Regular Gasoline,17,28
Chevrolet,2001,Prizm,ChevroletPrizm2001,Compact Cars,4.0,1.8,Automatic 3,FWD,Regular Gasoline,25,30
Chevrolet,2001,S10 Pickup,ChevroletS10Pickup2001,Small Pickup Trucks 2WD,6.0,4.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,2001,Silverado,ChevroletSilverado2001,Standard Pickup Trucks 2WD,8.0,4.3,Automatic 4,AWD,Regular Gasoline,14,16
Chevrolet,2001,Suburban,ChevroletSuburban2001,Sport Utility Vehicle - 2WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,12,15
Chevrolet,2001,Tahoe,ChevroletTahoe2001,Sport Utility Vehicle - 2WD,8.0,4.8,Automatic 4,AWD,Regular Gasoline,13,16
Chevrolet,2001,Tracker,ChevroletTracker2001,Sport Utility Vehicle - 4WD,4.0,2.0,Automatic 4,AWD,Regular Gasoline,20,23
Chevrolet,2001,Van 1500/2500,ChevroletVan1500/25002001,"Vans, Cargo Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,2001,Venture,ChevroletVenture2001,Minivan - 2WD,6.0,3.4,Automatic 4,FWD,Regular Gasoline,17,24
Chevrolet,2002,Astro Cargo,ChevroletAstroCargo2002,"Vans, Cargo Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Chevrolet,2002,Astro Passenger,ChevroletAstroPassenger2002,"Vans, Passenger Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,13,17
Chevrolet,2002,Avalanche,ChevroletAvalanche2002,Sport Utility Vehicle - 2WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,12,15
Chevrolet,2002,Blazer,ChevroletBlazer2002,Sport Utility Vehicle - 2WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,20
Chevrolet,2002,Camaro,ChevroletCamaro2002,Subcompact Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,17,23
Chevrolet,2002,Cavalier,ChevroletCavalier2002,Compact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,21,30
Chevrolet,2002,Corvette,ChevroletCorvette2002,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,16,23
Chevrolet,2002,Express Passenger,ChevroletExpressPassenger2002,"Vans, Passenger Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,16
Chevrolet,2002,Impala,ChevroletImpala2002,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,26
Chevrolet,2002,Malibu,ChevroletMalibu2002,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Chevrolet,2002,Monte Carlo,ChevroletMonteCarlo2002,Midsize Cars,6.0,3.4,Automatic 4,FWD,Regular Gasoline,17,27
Chevrolet,2002,Prizm,ChevroletPrizm2002,Compact Cars,4.0,1.8,Automatic 3,FWD,Regular Gasoline,25,30
Chevrolet,2002,S10 Pickup,ChevroletS10Pickup2002,Small Pickup Trucks 2WD,6.0,4.3,Automatic 4,RWD,Regular Gasoline,14,20
Chevrolet,2002,Silverado,ChevroletSilverado2002,Standard Pickup Trucks 2WD,8.0,4.3,Automatic 4,AWD,Regular Gasoline,13,16
Chevrolet,2002,Suburban,ChevroletSuburban2002,Sport Utility Vehicle - 2WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,12,17
Chevrolet,2002,Tahoe,ChevroletTahoe2002,Sport Utility Vehicle - 2WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,13,16
Chevrolet,2002,Tracker,ChevroletTracker2002,Sport Utility Vehicle - 4WD,4.0,2.0,Automatic 4,AWD,Regular Gasoline,20,23
Chevrolet,2002,TrailBlazer,ChevroletTrailBlazer2002,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,14,19
Chevrolet,2002,Van 1500/2500,ChevroletVan1500/25002002,"Vans, Cargo Type",8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,2002,Venture,ChevroletVenture2002,Minivan - 2WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,22
Chevrolet,2003,Astro Cargo,ChevroletAstroCargo2003,"Vans, Cargo Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,12,18
Chevrolet,2003,Astro Passenger,ChevroletAstroPassenger2003,"Vans, Passenger Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,12,16
Chevrolet,2003,Avalanche,ChevroletAvalanche2003,Sport Utility Vehicle - 4WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,12,17
Chevrolet,2003,Blazer,ChevroletBlazer2003,Sport Utility Vehicle - 2WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,13,17
Chevrolet,2003,Cavalier,ChevroletCavalier2003,Compact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,21,30
Chevrolet,2003,Corvette,ChevroletCorvette2003,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,16,23
Chevrolet,2003,Express Passenger,ChevroletExpressPassenger2003,"Vans, Passenger Type",8.0,5.3,Automatic 4,RWD,Regular Gasoline,12,16
Chevrolet,2003,Impala,ChevroletImpala2003,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Chevrolet,2003,Malibu,ChevroletMalibu2003,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Chevrolet,2003,Monte Carlo,ChevroletMonteCarlo2003,Midsize Cars,6.0,3.4,Automatic 4,FWD,Regular Gasoline,17,27
Chevrolet,2003,S10 Pickup,ChevroletS10Pickup2003,Small Pickup Trucks 2WD,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,17
Chevrolet,2003,SSR Pickup,ChevroletSSRPickup2003,Standard Pickup Trucks 2WD,8.0,5.3,Automatic 4,RWD,Regular Gasoline,14,18
Chevrolet,2003,Silverado,ChevroletSilverado2003,Standard Pickup Trucks 2WD,8.0,4.3,Automatic 4,AWD,Regular Gasoline,13,17
Chevrolet,2003,Suburban,ChevroletSuburban2003,Sport Utility Vehicle - 4WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,12,17
Chevrolet,2003,Tahoe,ChevroletTahoe2003,Sport Utility Vehicle - 4WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,13,16
Chevrolet,2003,Tracker,ChevroletTracker2003,Sport Utility Vehicle - 4WD,4.0,2.0,Automatic 4,AWD,Regular Gasoline,20,23
Chevrolet,2003,TrailBlazer,ChevroletTrailBlazer2003,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,13,19
Chevrolet,2003,Van 15/25 Conversion,ChevroletVan15/25Conversion2003,"Vans, Cargo Type",6.0,4.3,Automatic 4,RWD,Regular Gasoline,12,17
Chevrolet,2003,Van 1500,ChevroletVan15002003,"Vans, Cargo Type",8.0,5.3,Automatic 4,AWD,Regular Gasoline,12,16
Chevrolet,2003,Van 1500/2500,ChevroletVan1500/25002003,"Vans, Cargo Type",8.0,5.3,Automatic 4,RWD,Regular Gasoline,13,16
Chevrolet,2003,Venture,ChevroletVenture2003,Minivan - 2WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,22
Chevrolet,2004,Astro Cargo,ChevroletAstroCargo2004,"Vans, Cargo Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Chevrolet,2004,Astro Passenger,ChevroletAstroPassenger2004,"Vans, Passenger Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,12,16
Chevrolet,2004,Avalanche,ChevroletAvalanche2004,Sport Utility Vehicle - 4WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,13,17
Chevrolet,2004,Aveo,ChevroletAveo2004,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,23,31
Chevrolet,2004,Blazer,ChevroletBlazer2004,Sport Utility Vehicle - 2WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,13,19
Chevrolet,2004,Cavalier,ChevroletCavalier2004,Compact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,21,29
Chevrolet,2004,Classic,ChevroletClassic2004,Midsize Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,21,31
Chevrolet,2004,Colorado,ChevroletColorado2004,Standard Pickup Trucks 2WD,4.0,2.8,Automatic 4,AWD,Regular Gasoline,16,21
Chevrolet,2004,Corvette,ChevroletCorvette2004,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,16,23
Chevrolet,2004,Epica,ChevroletEpica2004,Midsize Cars,6.0,2.5,Automatic 4,FWD,Regular Gasoline,17,25
Chevrolet,2004,Express Cargo,ChevroletExpressCargo2004,"Vans, Cargo Type",8.0,6.0,Automatic 4,RWD,Natural Gas,11,15
Chevrolet,2004,Express Passenger,ChevroletExpressPassenger2004,"Vans, Passenger Type",8.0,5.3,Automatic 4,RWD,Regular Gasoline,11,15
Chevrolet,2004,Impala,ChevroletImpala2004,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,26
Chevrolet,2004,Malibu,ChevroletMalibu2004,Midsize Cars,6.0,3.5,Automatic 4,FWD,Regular Gasoline,19,28
Chevrolet,2004,Monte Carlo,ChevroletMonteCarlo2004,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,26
Chevrolet,2004,Optra,ChevroletOptra2004,Compact Cars,4.0,2.0,Automatic 4,FWD,Regular Gasoline,20,27
Chevrolet,2004,S10 Pickup,ChevroletS10Pickup2004,Standard Pickup Trucks 4WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Chevrolet,2004,SSR Pickup,ChevroletSSRPickup2004,Standard Pickup Trucks 2WD,8.0,5.3,Automatic 4,RWD,Regular Gasoline,14,18
Chevrolet,2004,Silverado,ChevroletSilverado2004,Standard Pickup Trucks 2WD,8.0,5.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,2004,Suburban,ChevroletSuburban2004,Sport Utility Vehicle - 4WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,13,17
Chevrolet,2004,Tahoe,ChevroletTahoe2004,Sport Utility Vehicle - 4WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,13,17
Chevrolet,2004,Tracker,ChevroletTracker2004,Sport Utility Vehicle - 4WD,6.0,2.5,Automatic 4,AWD,Regular Gasoline,17,20
Chevrolet,2004,TrailBlazer,ChevroletTrailBlazer2004,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,14,19
Chevrolet,2004,Van 15/25 Conversion,ChevroletVan15/25Conversion2004,"Vans, Cargo Type",6.0,4.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,2004,Van 1500,ChevroletVan15002004,"Vans, Cargo Type",8.0,5.3,Automatic 4,AWD,Regular Gasoline,13,17
Chevrolet,2004,Van 1500/2500,ChevroletVan1500/25002004,"Vans, Cargo Type",8.0,5.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,2004,Venture,ChevroletVenture2004,Minivan - 2WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,22
Chevrolet,2005,Astro Cargo,ChevroletAstroCargo2005,"Vans, Cargo Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,16
Chevrolet,2005,Astro Passenger,ChevroletAstroPassenger2005,"Vans, Passenger Type",6.0,4.3,Automatic 4,AWD,Regular Gasoline,12,16
Chevrolet,2005,Avalanche,ChevroletAvalanche2005,Sport Utility Vehicle - 2WD,8.0,5.3,Automatic 4,AWD,Regular Gasoline,13,17
Chevrolet,2005,Aveo,ChevroletAveo2005,Compact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,23,31
Chevrolet,2005,Blazer,ChevroletBlazer2005,Sport Utility Vehicle - 2WD,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,20
Chevrolet,2005,Cavalier,ChevroletCavalier2005,Compact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,21,31
