Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
CX Automotive,1988,CX,9010878775126206,Midsize Cars,4.0,2.5,Automatic 3,FWD,Premium Gasoline,16,20
CX Automotive,1988,Cxestate,9965086913279886,Midsize-Large Station Wagons,4.0,2.5,Automatic 3,FWD,Premium Gasoline,16,20
CX Automotive,1989,Cxestate,9965086930057505,Midsize-Large Station Wagons,4.0,2.5,Automatic 3,FWD,Premium Gasoline,15,18
CX Automotive,1991,XM,2543944427475688,Midsize Cars,6.0,3.0,Manual 5,FWD,Premium Gasoline,14,20
CX Automotive,1992,XM,2543944477808545,Midsize Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,13,19
CX Automotive,1993,XM,2543944461030926,Midsize Cars,6.0,3.0,Automatic 4,FWD,Premium Gasoline,13,19
Cadillac,0,Unknown,6941268272467332,,0.0,0.0,,,,0,0
Cadillac,1984,Brougham/DeVille,3961609406340075,Large Cars,8.0,4.1,Automatic 4,RWD,Regular Gasoline,14,19
Cadillac,1984,Cimarron,5692107906742783,Compact Cars,4.0,2.0,Automatic 3,Unknown,Regular Gasoline,18,26
Cadillac,1984,Eldorado,3286671670993040,Midsize Cars,8.0,4.1,Automatic 4,Unknown,Regular Gasoline,14,20
Cadillac,1984,Fleetwood/DeVille,7609714438125495,Large Cars,6.0,4.3,Automatic 4,RWD,Diesel,21,31
Cadillac,1984,Limousine,4167330626756699,Large Cars,8.0,6.0,Automatic 3,Unknown,Regular Gasoline,8,10
Cadillac,1984,Seville,7440812363145412,Midsize Cars,8.0,4.1,Automatic 4,Unknown,Regular Gasoline,14,20
Cadillac,1985,Cimarron,5692107889965164,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,21,22
Cadillac,1985,Eldorado,3286671687770659,Midsize Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,20
Cadillac,1985,Fleetwood Brougham,3493235943798051,Large Cars,8.0,4.1,Automatic 4,RWD,Diesel,15,20
Cadillac,1985,Fleetwood/DeVille,7609714421347876,Large Cars,6.0,4.1,Automatic 4,FWD,Diesel,15,22
Cadillac,1985,Limousine,4167330609979080,Large Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,20
Cadillac,1985,Seville,7440812379923031,Midsize Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,20
Cadillac,1986,Cimarron,5692107940298021,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,15,20
Cadillac,1986,Eldorado,3286671704548278,Midsize Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,24
Cadillac,1986,Fleetwood Brougham,3493235960575670,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,16,23
Cadillac,1986,Fleetwood/DeVille,7609714471680733,Large Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,24
Cadillac,1986,Limousine,4167330660311937,Large Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,1986,Seville,7440812396700650,Midsize Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,24
Cadillac,1987,Allante,7995361177819954,Two Seaters,8.0,4.1,Automatic 4,FWD,Premium Gasoline,15,22
Cadillac,1987,Brougham,1230260304141228,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,16,23
Cadillac,1987,Cimarron,5692107923520402,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,17,24
Cadillac,1987,Eldorado,3286671721325897,Midsize Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,23
Cadillac,1987,Fleetwood/DeVille,7609714454903114,Large Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,23
Cadillac,1987,Limousine,4167330643534318,Large Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,1987,Seville,7440812413478269,Midsize Cars,8.0,4.1,Automatic 4,FWD,Regular Gasoline,15,23
Cadillac,1988,Allante,7995361228152811,Two Seaters,8.0,4.1,Automatic 4,FWD,Premium Gasoline,15,22
Cadillac,1988,Brougham,1230260421584561,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Cadillac,1988,Cimarron,5692107973853259,Compact Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,18,25
Cadillac,1988,Commercial Chassis,4278296834982378,Special Purpose Vehicle 2WD,8.0,4.5,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,1988,DeVille,2152934599756949,Large Cars,8.0,4.5,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,1988,Eldorado,3286671872324468,Midsize Cars,8.0,4.5,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,1988,Fleetwood,2998784890659261,Large Cars,8.0,4.5,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,1988,Seville,7440812161813984,Midsize Cars,8.0,4.5,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,1989,Allante,7995361211375192,Two Seaters,8.0,4.5,Automatic 4,FWD,Premium Gasoline,14,21
Cadillac,1989,Brougham,1230260404806942,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Cadillac,1989,Commercial Chassis,4278296851759997,Special Purpose Vehicle 2WD,8.0,4.5,Automatic 4,FWD,Regular Gasoline,15,23
Cadillac,1989,Eldorado,3286671889102087,Midsize Cars,8.0,4.5,Automatic 4,FWD,Regular Gasoline,15,23
Cadillac,1989,Fleetwood/DeVille,7609714220016448,Large Cars,8.0,4.5,Automatic 4,FWD,Regular Gasoline,15,23
Cadillac,1989,Seville,7440812178591603,Midsize Cars,8.0,4.5,Automatic 4,FWD,Regular Gasoline,15,23
Cadillac,1990,Allante,7713873668390314,Two Seaters,8.0,4.5,Automatic 4,FWD,Premium Gasoline,14,20
Cadillac,1990,Brougham,948772324938256,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,13,20
Cadillac,1990,Commercial Chassis,4559784663186779,Special Purpose Vehicle 2WD,8.0,4.5,Automatic 4,FWD,Premium Gasoline,14,22
Cadillac,1990,Eldorado,3568159700528869,Midsize Cars,8.0,4.5,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1990,Fleetwood/DeVille,7328226408589666,Large Cars,8.0,4.5,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1990,Seville,7722300258460289,Midsize Cars,8.0,4.5,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1991,Allante,7713873685167933,Two Seaters,8.0,4.5,Automatic 4,FWD,Premium Gasoline,14,20
Cadillac,1991,Brougham,948772341715875,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,14,20
Cadillac,1991,Commercial Chassis,4559784646409160,Special Purpose Vehicles,8.0,4.9,Automatic 4,FWD,Premium Gasoline,14,22
Cadillac,1991,Eldorado,3568159683751250,Midsize Cars,8.0,4.9,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1991,Fleetwood/DeVille,7328226425367285,Large Cars,8.0,4.9,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1991,Seville,7722300241682670,Midsize Cars,8.0,4.9,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1992,Allante,7713873634835076,Two Seaters,8.0,4.5,Automatic 4,FWD,Premium Gasoline,14,20
Cadillac,1992,Brougham,948772358493494,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Cadillac,1992,Commercial Chassis,4559784696742017,Special Purpose Vehicles,8.0,4.9,Automatic 4,FWD,Premium Gasoline,14,21
Cadillac,1992,Eldorado,3568159666973631,Midsize Cars,8.0,4.9,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1992,Fleetwood/DeVille,7328226375034428,Large Cars,8.0,4.9,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1992,Seville,7722300224905051,Midsize Cars,8.0,4.9,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1993,Allante,7713873651612695,Two Seaters,8.0,4.6,Automatic 4,FWD,Premium Gasoline,13,20
Cadillac,1993,Commercial Chassis,4559784679964398,Special Purpose Vehicles,8.0,4.9,Automatic 4,FWD,Premium Gasoline,14,22
Cadillac,1993,DeVille/60 Special,9662276154976807,Large Cars,8.0,4.9,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1993,Eldorado,3568159650196012,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1993,Fleetwood,2717296844345813,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Cadillac,1993,Seville,7722300208127432,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1994,DeVille/Concourse,8689273164510034,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,14,23
Cadillac,1994,Eldorado,3568159633418393,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1994,Fleetwood,2717296726902480,Large Cars,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,23
Cadillac,1994,Seville,7722300325570765,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1995,DeVille/Concourse,8689273181287653,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,14,23
Cadillac,1995,Eldorado,3568159616640774,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1995,Fleetwood,2717296743680099,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Cadillac,1995,Seville,7722300308793146,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,23
Cadillac,1996,DeVille,1871444590462078,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1996,Eldorado,3568159599863155,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1996,Fleetwood,2717296760457718,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,24
Cadillac,1996,Seville,7722300292015527,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1997,Catera,1630533892537410,Midsize Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,23
Cadillac,1997,DeVille,1871444607239697,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1997,Eldorado,3568159583085536,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1997,Seville,7722300275237908,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1998,Catera,1630533942870267,Midsize Cars,6.0,3.0,Automatic 4,RWD,Regular Gasoline,16,22
Cadillac,1998,DeVille,1871444489796364,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,24
Cadillac,1998,Eldorado,3568159834749821,Midsize Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,24
Cadillac,1998,Funeral Coach/Hearse,2642568490967349,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,19
Cadillac,1998,Limousine,3885842597220870,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,19
Cadillac,1998,Seville,7722300124239337,Midsize Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,24
Cadillac,1999,Catera,1630533926092648,Midsize Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,23
Cadillac,1999,DeVille,1871444506573983,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1999,Eldorado,3568159817972202,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1999,Escalade,1570549574514370,Sport Utility Vehicle - 4WD,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,15
Cadillac,1999,Funeral Coach/Hearse,2642568474189730,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1999,Limousine,3885842613998489,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,1999,Seville,7722300107461718,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,24
Cadillac,2000,Catera,3727386155131366,Midsize Cars,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,23
Cadillac,2000,DeVille,8537921877406145,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,25
Cadillac,2000,Eldorado,5910193160620692,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,25
Cadillac,2000,Escalade,4426027119710972,Sport Utility Vehicle - 4WD,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,15
Cadillac,2000,Seville,2104491185935776,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,25
Cadillac,2001,Catera,3727386171908985,Midsize Cars,6.0,3.0,Automatic 4,RWD,Regular Gasoline,16,22
Cadillac,2001,DeVille,8537921860628526,Large Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,25
Cadillac,2001,Eldorado,5910193177398311,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,25
Cadillac,2001,Seville,2104491202713395,Midsize Cars,8.0,4.6,Automatic 4,FWD,Premium Gasoline,15,25
Cadillac,2002,DeVille,8537921843850907,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,16,25
Cadillac,2002,Eldorado,5910193194175930,Midsize Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,16,25
Cadillac,2002,Escalade,4426027153266210,Sport Utility Vehicle - 4WD,8.0,6.0,Automatic 4,AWD,Regular Gasoline,10,14
Cadillac,2002,Limousine,8626068020938581,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,20
Cadillac,2002,Seville,2104491219491014,Midsize Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,16,25
Cadillac,2003,CTS,2048539453668077,Midsize Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,16,24
Cadillac,2003,DeVille,8537921827073288,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,16,25
Cadillac,2003,Escalade,4426027170043829,Sport Utility Vehicle - 4WD,8.0,6.0,Automatic 4,AWD,Regular Gasoline,11,15
Cadillac,2003,Funeral Coach/Hearse,1871817118658453,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,18
Cadillac,2003,Limousine,8626068004160962,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,20
Cadillac,2003,Seville,2104491236268633,Midsize Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,16,25
Cadillac,2004,Armored Deville,5357632610258575,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,18
Cadillac,2004,CTS,2048539336224744,Midsize Cars,6.0,3.2,Automatic 5,RWD,Premium Gasoline,16,23
Cadillac,2004,DeVille,8537921944516621,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,16,24
Cadillac,2004,Escalade,4426027052600496,Sport Utility Vehicle - 4WD,8.0,6.0,Automatic 4,AWD,Regular Gasoline,12,16
Cadillac,2004,Funeral Coach/Hearse,1871817001215120,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,18
Cadillac,2004,Limousine,8626067920272867,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,20
Cadillac,2004,SRX,7295682537402723,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 5,AWD,Premium Gasoline,14,19
Cadillac,2004,Seville,2104491253046252,Midsize Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,16,24
Cadillac,2004,XLR,480140408182678,Two Seaters,8.0,4.6,Automatic 5,RWD,Premium Gasoline,15,23
Cadillac,2005,Armored Deville,5357632593480956,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,18
Cadillac,2005,CTS,2048539353002363,Midsize Cars,6.0,2.8,Manual 6,RWD,Regular Gasoline,16,24
Cadillac,2005,DeVille,8537921927739002,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,2005,Escalade,4426027069378115,Sport Utility Vehicle - 4WD,8.0,6.0,Automatic 4,AWD,Premium Gasoline,12,16
Cadillac,2005,Funeral Coach/Hearse,1871817017992739,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,18
Cadillac,2005,Limousine,8626067903495248,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,20
Cadillac,2005,SRX,7295682520625104,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 5,AWD,Premium Gasoline,14,19
Cadillac,2005,STS,8582586175117515,Midsize Cars,8.0,4.6,Automatic 5,RWD,Premium Gasoline,14,23
Cadillac,2005,XLR,480140424960297,Two Seaters,8.0,4.6,Automatic 5,RWD,Premium Gasoline,15,23
Cadillac,2006,Armored DTS,7573155451714977,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,18
Cadillac,2006,CTS,2048539369779982,Midsize Cars,6.0,2.8,Manual 6,RWD,Regular Gasoline,15,24
Cadillac,2006,DTS,6503795111800107,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,2006,Escalade,4426027086155734,Sport Utility Vehicle - 4WD,8.0,6.0,Automatic 4,AWD,Premium Gasoline,12,16
Cadillac,2006,Funeral Coach/Hearse,1871817034770358,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,18
Cadillac,2006,Limousine,8626067953828105,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,18
Cadillac,2006,SRX,7295682570957961,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 5,AWD,Premium Gasoline,14,20
Cadillac,2006,STS,8582586191895134,Midsize Cars,6.0,3.6,Automatic 5,AWD,Premium Gasoline,15,21
Cadillac,2006,STS-V,7494756830605649,Midsize Cars,8.0,4.4,Automatic 6,RWD,Premium Gasoline,12,19
Cadillac,2006,XLR,480140374627440,Two Seaters,8.0,4.6,Automatic 5,RWD,Premium Gasoline,15,23
Cadillac,2006,XLR-V,4824947197872615,Two Seaters,8.0,4.4,Automatic 6,RWD,Regular Gasoline,13,20
Cadillac,2007,CTS,2048539386557601,Midsize Cars,6.0,2.8,Manual 6,RWD,Regular Gasoline,15,24
Cadillac,2007,DTS,6503795095022488,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,2007,Escalade,4426027102933353,Sport Utility Vehicle - 2WD,8.0,6.2,Automatic 6,AWD,Premium Gasoline,12,18
Cadillac,2007,Funeral Coach/Hearse,1871817051547977,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,18
Cadillac,2007,Limousine,8626067937050486,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,19
Cadillac,2007,SRX,7295682554180342,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 5,AWD,Premium Gasoline,13,20
Cadillac,2007,STS,8582586208672753,Midsize Cars,6.0,3.6,Automatic 5,AWD,Premium Gasoline,16,21
Cadillac,2007,STS-V,7494756813828030,Midsize Cars,8.0,4.4,Automatic 6,RWD,Premium Gasoline,12,19
Cadillac,2007,XLR,480140391405059,Two Seaters,8.0,4.6,Automatic 6,RWD,Premium Gasoline,15,24
Cadillac,2007,XLR-V,4824947181094996,Two Seaters,8.0,4.4,Automatic 6,RWD,Premium Gasoline,13,20
Cadillac,2008,CTS,2048539269114268,Midsize Cars,6.0,3.6,Automatic 6,RWD,Regular Gasoline,17,25
Cadillac,2008,DTS,6503795078244869,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,2008,Escalade,4426027253931924,Sport Utility Vehicle - 2WD,8.0,6.2,Automatic 6,RWD,Premium Gasoline,12,19
Cadillac,2008,Funeral Coach/Hearse,1871817202546548,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,18
Cadillac,2008,Limousine,8626068121604295,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,13,18
Cadillac,2008,SRX,7295682738734151,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 5,AWD,Premium Gasoline,13,20
Cadillac,2008,STS,8582586091229420,Midsize Cars,6.0,3.6,Automatic 6,AWD,Premium Gasoline,17,26
Cadillac,2008,STS-V,7494756729939935,Midsize Cars,8.0,4.4,Automatic 6,RWD,Premium Gasoline,13,19
Cadillac,2008,XLR,480140609514106,Two Seaters,8.0,4.6,Automatic 6,RWD,Premium Gasoline,15,24
Cadillac,2008,XLR-V,4824947030096425,Two Seaters,8.0,4.4,Automatic 6,RWD,Premium Gasoline,14,21
Cadillac,2009,CTS,2048539285891887,Midsize Cars,6.0,3.6,Automatic 6,RWD,Regular Gasoline,17,25
Cadillac,2009,DTS,6503795061467250,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,2009,Escalade,4426027270709543,Sport Utility Vehicle - 2WD,8.0,6.2,Automatic 6,RWD,Regular Gasoline,12,19
Cadillac,2009,Funeral Coach/Hearse,1871817219324167,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,16
Cadillac,2009,Limousine,8626068104826676,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,18
Cadillac,2009,SRX,7295682721956532,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 5,AWD,Premium Gasoline,13,20
Cadillac,2009,STS,8582586108007039,Midsize Cars,6.0,3.6,Automatic 6,AWD,Premium Gasoline,15,26
Cadillac,2009,STS-V,7494756713162316,Midsize Cars,8.0,4.4,Automatic 6,RWD,Premium Gasoline,13,19
Cadillac,2009,XLR,480140626291725,Two Seaters,8.0,4.6,Automatic 6,RWD,Premium Gasoline,15,24
Cadillac,2009,XLR-V,4824947013318806,Two Seaters,8.0,4.4,Automatic 6,RWD,Premium Gasoline,14,23
Cadillac,2010,CTS,2330027365760573,Midsize Cars,6.0,3.0,Automatic 6,RWD,Regular Gasoline,18,26
Cadillac,2010,DTS,6222307250040468,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,22
Cadillac,2010,Escalade,4707515082136325,Sport Utility Vehicle - 2WD,8.0,6.2,Automatic 6,RWD,Regular Gasoline,14,20
Cadillac,2010,Funeral Coach/Hearse,2153305030750949,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,16
Cadillac,2010,Limousine,8344577877422758,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,18
Cadillac,2010,SRX,7014192494552614,Sport Utility Vehicle - 4WD,6.0,3.0,Automatic 6,AWD,Regular Gasoline,15,22
Cadillac,2010,STS,8864074187875725,Midsize Cars,6.0,3.6,Automatic 6,AWD,Regular Gasoline,15,27
Cadillac,2011,CTS,2330027348982954,Midsize Cars,6.0,3.0,Automatic 6,RWD,Regular Gasoline,18,26
Cadillac,2011,DTS,6222307266818087,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,23
Cadillac,2011,Escalade,4707515065358706,Sport Utility Vehicle - 4WD,8.0,6.2,Automatic 6,AWD,Regular Gasoline,13,18
Cadillac,2011,Funeral Coach/Hearse,2153305013973330,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,17
Cadillac,2011,Limousine,8344577894200377,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,12,18
Cadillac,2011,SRX,7014192511330233,Sport Utility Vehicle - 4WD,6.0,3.0,Automatic 6,AWD,Regular Gasoline,16,22
Cadillac,2011,STS,8864074171098106,Midsize Cars,6.0,3.6,Automatic 6,AWD,Regular Gasoline,18,26
Cadillac,2012,CTS,2330027332205335,Midsize Cars,6.0,3.6,Automatic 6,RWD,Regular Gasoline,18,26
Cadillac,2012,Escalade,4707515048581087,Sport Utility Vehicle - 4WD,8.0,6.2,Automatic 6,AWD,Regular Gasoline,13,18
Cadillac,2012,SRX,7014192460997376,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,23
Cadillac,2013,ATS,4109758352826750,Compact Cars,4.0,3.6,Automatic 6,RWD,Regular Gasoline,19,26
Cadillac,2013,CTS,2330027315427716,Midsize Cars,6.0,3.0,Automatic 6,RWD,Regular Gasoline,18,26
Cadillac,2013,Escalade,4707515031803468,Standard Sport Utility Vehicle 4WD,8.0,6.2,Automatic 6,AWD,Regular Gasoline,13,18
Cadillac,2013,SRX,7014192477774995,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,23
Cadillac,2013,XTS,6750873513969609,Large Cars,6.0,3.6,Automatic 6,AWD,Regular Gasoline,17,26
Cadillac,2013,XTS Hearse,4669788802400345,Special Purpose Vehicle 2WD,6.0,3.6,Automatic 6,FWD,Regular Gasoline,15,21
Cadillac,2013,XTS Limo,7104221910526026,Special Purpose Vehicle 2WD,6.0,3.6,Automatic 6,FWD,Regular Gasoline,15,21
Cadillac,2014,ATS,4109758403159607,Compact Cars,4.0,2.0,Automatic 6,RWD,Regular Gasoline,18,29
Cadillac,2014,CTS,2330027298650097,Midsize Cars,6.0,3.6,Automatic 6,RWD,Regular Gasoline,18,26
Cadillac,2014,ELR,2770880643423792,Subcompact Cars,4.0,1.4,Automatic CVT,FWD,Premium Gasoline,31,35
Cadillac,2014,Escalade,4707515015025849,Standard Sport Utility Vehicle 2WD,8.0,6.2,Automatic 6,AWD,Regular Gasoline,13,18
Cadillac,2014,SRX,7014192561663090,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,23
Cadillac,2014,XTS,6750873530747228,Large Cars,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,24
Cadillac,2014,XTS Hearse,4669788819177964,Special Purpose Vehicle 2WD,6.0,3.6,Automatic 6,FWD,Regular Gasoline,15,21
Cadillac,2014,XTS Limo,7104221826637931,Special Purpose Vehicle 2WD,6.0,3.6,Automatic 6,FWD,Regular Gasoline,15,21
Cadillac,2015,ATS,4109758386381988,Compact Cars,4.0,2.0,Automatic 6,RWD,Regular Gasoline,18,27
Cadillac,2015,CTS,2330027281872478,Midsize Cars,6.0,3.6,Automatic 6,RWD,Regular Gasoline,18,18
Cadillac,2015,ELR,2770880660201411,Subcompact Cars,4.0,1.4,Automatic CVT,FWD,Premium Gasoline,31,35
Cadillac,2015,Escalade,4707514998248230,Standard Sport Utility Vehicle 2WD,8.0,6.2,Automatic 6,4WD,Regular Gasoline,15,21
Cadillac,2015,SRX,7014192578440709,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,23
Cadillac,2015,XTS,6750873547524847,Large Cars,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,24
