,Unnamed: 0.1,Unnamed: 0,Make,Year,BaseModel
3498,3498.0,3498.0,Eagle,1995,Talon
3499,3499.0,3499.0,Eagle,1995,Vision
3500,3500.0,3500.0,Eagle,1996,Summit
3501,3501.0,3501.0,Eagle,1996,Talon
3502,3502.0,3502.0,Eagle,1996,Vision
3503,3503.0,3503.0,Eagle,1997,Talon
3504,3504.0,3504.0,Eagle,1997,Vision
3505,3505.0,3505.0,Eagle,1998,Talon
3506,3506.0,3506.0,Environmental Rsch and Devp Corp,0,Unknown
3507,3507.0,3507.0,Environmental Rsch and Devp Corp,1989,ERD 1
3508,3508.0,3508.0,Evans Automobiles,0,Unknown
3509,3509.0,3509.0,Evans Automobiles,1989,Series 1
3510,3510.0,3510.0,Evans Automobiles,1990,Series 1
3511,3511.0,3511.0,Evans Automobiles,1991,Series 1
3512,3512.0,3512.0,Excalibur Autos,0,Unknown
3513,3513.0,3513.0,Excalibur Autos,1987,Phaeton
3514,3514.0,3514.0,Federal Coach,0,Unknown
3515,3515.0,3515.0,Federal Coach,1995,24E
3516,3516.0,3516.0,Federal Coach,1995,85J
3517,3517.0,3517.0,Federal Coach,1995,Eagle
3518,3518.0,3518.0,Federal Coach,1995,Formal
3519,3519.0,3519.0,Federal Coach,1995,Heritage
3520,3520.0,3520.0,Federal Coach,1995,Lincoln 100J
3521,3521.0,3521.0,Federal Coach,1995,Lincoln 24E
3522,3522.0,3522.0,Federal Coach,1995,Lincoln 85J
3523,3523.0,3523.0,Federal Coach,1995,Lincoln Eagle/Windsor
3524,3524.0,3524.0,Federal Coach,1995,Lincoln Eaton
3525,3525.0,3525.0,Federal Coach,1995,Lincoln Stratford
3526,3526.0,3526.0,Federal Coach,1995,Renaissance
3527,3527.0,3527.0,Federal Coach,1995,Six Door
3528,3528.0,3528.0,Federal Coach,1995,Windsor
3529,3529.0,3529.0,Ferrari,0,Unknown
3530,3530.0,3530.0,Ferrari,1985,308
3531,3531.0,3531.0,Ferrari,1985,Mondial
3532,3532.0,3532.0,Ferrari,1985,Testarossa
3533,3533.0,3533.0,Ferrari,1986,328 GTS/GTB
3534,3534.0,3534.0,Ferrari,1986,Mondial/Cabriolet
3535,3535.0,3535.0,Ferrari,1986,Testarossa
3536,3536.0,3536.0,Ferrari,1987,3.2 Mondial/Cabriolet
3537,3537.0,3537.0,Ferrari,1987,328 GTS/GTB
3538,3538.0,3538.0,Ferrari,1987,Testarossa
3539,3539.0,3539.0,Ferrari,1988,3.2 Mondial/Cabriolet
3540,3540.0,3540.0,Ferrari,1988,328 GTS/GTB
3541,3541.0,3541.0,Ferrari,1988,Testarossa
3542,3542.0,3542.0,Ferrari,1989,3.2 Mondial/Cabriolet
3543,3543.0,3543.0,Ferrari,1989,328 GTS/GTB
3544,3544.0,3544.0,Ferrari,1989,348 TB/TS
3545,3545.0,3545.0,Ferrari,1989,Mondial T/Cabriolet
3546,3546.0,3546.0,Ferrari,1989,Testarossa
3547,3547.0,3547.0,Ferrari,1990,348 TB/TS
3548,3548.0,3548.0,Ferrari,1990,F 40
3549,3549.0,3549.0,Ferrari,1990,Mondial T/Cabriolet
3550,3550.0,3550.0,Ferrari,1990,Testarossa
3551,3551.0,3551.0,Ferrari,1991,348 TB/TS
3552,3552.0,3552.0,Ferrari,1991,F40
3553,3553.0,3553.0,Ferrari,1991,Mondial T/Cabriolet
3554,3554.0,3554.0,Ferrari,1991,Testarossa
3555,3555.0,3555.0,Ferrari,1992,348 TB/TS
3556,3556.0,3556.0,Ferrari,1992,F40
3557,3557.0,3557.0,Ferrari,1992,Mondial T/Cabriolet
3558,3558.0,3558.0,Ferrari,1992,Testarossa
3559,3559.0,3559.0,Ferrari,1993,348 TB/TS
3560,3560.0,3560.0,Ferrari,1993,Ferrari 348 TB/TS
3561,3561.0,3561.0,Ferrari,1993,Ferrari 512 TR
3562,3562.0,3562.0,Ferrari,1993,Ferrari Mondial T/Cabriolet
3563,3563.0,3563.0,Ferrari,1994,Ferrari 348 TB/TS/Spider
3564,3564.0,3564.0,Ferrari,1994,Ferrari 512 TR
3565,3565.0,3565.0,Ferrari,1994,Ferrari Mondial T/Cabriolet
3566,3566.0,3566.0,Ferrari,1995,Ferrari 348 TB/TS/Spider
3567,3567.0,3567.0,Ferrari,1995,Ferrari 456
3568,3568.0,3568.0,Ferrari,1995,Ferrari F355 Berlinetta/GTS
3569,3569.0,3569.0,Ferrari,1995,Ferrari F50
3570,3570.0,3570.0,Ferrari,1995,Ferrari F512M
3571,3571.0,3571.0,Ferrari,1996,Ferrari F355 Berlinetta/GTS
3572,3572.0,3572.0,Ferrari,1997,Ferrari 456
3573,3573.0,3573.0,Ferrari,1997,Ferrari F355
3574,3574.0,3574.0,Ferrari,1998,Ferrari 456
3575,3575.0,3575.0,Ferrari,1998,Ferrari 550 Maranello
3576,3576.0,3576.0,Ferrari,1998,Ferrari F355/355 F1
3577,3577.0,3577.0,Ferrari,1999,360 Modena/Modena F1
3578,3578.0,3578.0,Ferrari,1999,456 MGT/MGA
3579,3579.0,3579.0,Ferrari,1999,550 Maranello
3580,3580.0,3580.0,Ferrari,1999,F355/355 F1
3581,3581.0,3581.0,Ferrari,2000,360 Modena/Spider
3582,3582.0,3582.0,Ferrari,2000,456 MGT/MGA
3583,3583.0,3583.0,Ferrari,2000,550 Maranello
3584,3584.0,3584.0,Ferrari,2001,360 Modena/Spider
3585,3585.0,3585.0,Ferrari,2001,456 MGT/MGA
3586,3586.0,3586.0,Ferrari,2001,550 Maranello/Barchetta
3587,3587.0,3587.0,Ferrari,2002,360 Modena/Spider
3588,3588.0,3588.0,Ferrari,2002,456 MGT/MGA
3589,3589.0,3589.0,Ferrari,2002,575
3590,3590.0,3590.0,Ferrari,2003,360 Modena/Spider
3591,3591.0,3591.0,Ferrari,2003,456 MGT/MGA
3592,3592.0,3592.0,Ferrari,2003,575 M Maranello
3593,3593.0,3593.0,Ferrari,2003,Enzo Ferrari
3594,3594.0,3594.0,Ferrari,2004,360 Modena/Spider/Challenge
3595,3595.0,3595.0,Ferrari,2004,575 M Maranello
3596,3596.0,3596.0,Ferrari,2005,360 Modena/Spider/Challenge
3597,3597.0,3597.0,Ferrari,2005,575 M Maranello and Superamerica
3598,3598.0,3598.0,Ferrari,2005,612 Scaglietti
3599,3599.0,3599.0,Ferrari,2005,F430
3600,3600.0,3600.0,Ferrari,2006,612 Scaglietti
3601,3601.0,3601.0,Ferrari,2006,F141
3602,3602.0,3602.0,Ferrari,2006,F430
3603,3603.0,3603.0,Ferrari,2007,599 GTB
3604,3604.0,3604.0,Ferrari,2007,612 Scaglietti
3605,3605.0,3605.0,Ferrari,2007,F430
3606,3606.0,3606.0,Ferrari,2008,599 GTB Fiorano
3607,3607.0,3607.0,Ferrari,2008,612 Scaglietti
3608,3608.0,3608.0,Ferrari,2008,F430
3609,3609.0,3609.0,Ferrari,2009,599 GTB Fiorano
3610,3610.0,3610.0,Ferrari,2009,612 Scaglietti
3611,3611.0,3611.0,Ferrari,2009,California
3612,3612.0,3612.0,Ferrari,2009,F430
3613,3613.0,3613.0,Ferrari,2010,458 Italia
3614,3614.0,3614.0,Ferrari,2010,599 GTB Fiorano
3615,3615.0,3615.0,Ferrari,2010,612 Scaglietti
3616,3616.0,3616.0,Ferrari,2010,California
3617,3617.0,3617.0,Ferrari,2011,458 Italia
3618,3618.0,3618.0,Ferrari,2011,599 GTB Fiorano
3619,3619.0,3619.0,Ferrari,2011,599 GTO
3620,3620.0,3620.0,Ferrari,2011,599 SA Aperta
3621,3621.0,3621.0,Ferrari,2011,612 Scaglietti
3622,3622.0,3622.0,Ferrari,2011,California
3623,3623.0,3623.0,Ferrari,2012,458 Italia
3624,3624.0,3624.0,Ferrari,2012,California
3625,3625.0,3625.0,Ferrari,2012,FF
3626,3626.0,3626.0,Ferrari,2013,458 Italia
3627,3627.0,3627.0,Ferrari,2013,458 Spider
3628,3628.0,3628.0,Ferrari,2013,California
3629,3629.0,3629.0,Ferrari,2013,F12
3630,3630.0,3630.0,Ferrari,2013,FF
3631,3631.0,3631.0,Ferrari,2014,458 Italia
3632,3632.0,3632.0,Ferrari,2014,458 Speciale
3633,3633.0,3633.0,Ferrari,2014,458 Spider
3634,3634.0,3634.0,Ferrari,2014,California
3635,3635.0,3635.0,Ferrari,2014,F12
3636,3636.0,3636.0,Ferrari,2014,FF
3637,3637.0,3637.0,Ferrari,2014,LaFerrari
3638,3638.0,3638.0,Ferrari,2015,458 Italia
3639,3639.0,3639.0,Ferrari,2015,458 Speciale
3640,3640.0,3640.0,Ferrari,2015,458 Spider
3641,3641.0,3641.0,Ferrari,2015,California T
3642,3642.0,3642.0,Ferrari,2015,F12
3643,3643.0,3643.0,Ferrari,2015,FF
3644,3644.0,3644.0,Ferrari,2016,488 GTB
3645,3645.0,3645.0,Ferrari,2016,488 Spider
3646,3646.0,3646.0,Ferrari,2016,California T
3647,3647.0,3647.0,Ferrari,2016,F12
3648,3648.0,3648.0,Ferrari,2016,F12 tdf
3649,3649.0,3649.0,Ferrari,2016,F60 America
3650,3650.0,3650.0,Ferrari,2016,FF
3651,3651.0,3651.0,Ferrari,2017,488 GTB
3652,3652.0,3652.0,Ferrari,2017,488 Spider
3653,3653.0,3653.0,Ferrari,2017,California T
3654,3654.0,3654.0,Ferrari,2017,F12 Berlinetta
3655,3655.0,3655.0,Ferrari,2017,F12 tdf
3656,3656.0,3656.0,Ferrari,2017,GTC4Lusso
3657,3657.0,3657.0,Ferrari,2017,LaFerrari
3658,3658.0,3658.0,Ferrari,2018,488 GTB
3659,3659.0,3659.0,Ferrari,2018,488 Spider
3660,3660.0,3660.0,Ferrari,2018,812 Superfast
3661,3661.0,3661.0,Ferrari,2018,California T
3662,3662.0,3662.0,Ferrari,2018,GTC4Lusso
3663,3663.0,3663.0,Ferrari,2019,488 GTB
3664,3664.0,3664.0,Ferrari,2019,488 Pista
3665,3665.0,3665.0,Ferrari,2019,488 Pista Spider
3666,3666.0,3666.0,Ferrari,2019,488 Spider
3667,3667.0,3667.0,Ferrari,2019,812 Superfast
3668,3668.0,3668.0,Ferrari,2019,GTC4Lusso
3669,3669.0,3669.0,Ferrari,2019,Portofino
3670,3670.0,3670.0,Ferrari,2020,488 Pista
3671,3671.0,3671.0,Ferrari,2020,488 Pista Spider
3672,3672.0,3672.0,Ferrari,2020,812 Superfast
3673,3673.0,3673.0,Ferrari,2020,F8 Tributo
3674,3674.0,3674.0,Ferrari,2020,GTC4Lusso
3675,3675.0,3675.0,Ferrari,2020,Portofino
3676,3676.0,3676.0,Ferrari,2021,812 GTS
3677,3677.0,3677.0,Ferrari,2021,812 Superfast
3678,3678.0,3678.0,Ferrari,2021,F8 Spider
3679,3679.0,3679.0,Ferrari,2021,F8 Tributo
3680,3680.0,3680.0,Ferrari,2021,Portofino
3681,3681.0,3681.0,Ferrari,2021,Roma
3682,3682.0,3682.0,Ferrari,2021,SF90 Stradale Coupe
3683,3683.0,3683.0,Ferrari,2022,296 GTB
3684,3684.0,3684.0,Ferrari,2022,812 Competizione
3685,3685.0,3685.0,Ferrari,2022,812 GTS
3686,3686.0,3686.0,Ferrari,2022,F8 Spider
3687,3687.0,3687.0,Ferrari,2022,F8 Tributo
3688,3688.0,3688.0,Ferrari,2022,Portofino
3689,3689.0,3689.0,Ferrari,2022,Roma
3690,3690.0,3690.0,Ferrari,2022,SF90 Spider
3691,3691.0,3691.0,Ferrari,2022,SF90 Stradale
3692,3692.0,3692.0,Ferrari,2023,296 GTB Spider
3693,3693.0,3693.0,Ferrari,2023,812 Competizione
3694,3694.0,3694.0,Ferrari,2023,812 GTS
3695,3695.0,3695.0,Ferrari,2023,Daytona SP3
3696,3696.0,3696.0,Ferrari,2023,F175 AHA
3697,3697.0,3697.0,Ferrari,2023,F8 Spider
3698,3698.0,3698.0,Ferrari,2023,F8 Tributo
3699,3699.0,3699.0,Ferrari,2023,Monza SP1
3700,3700.0,3700.0,Ferrari,2023,Monza SP2
3701,3701.0,3701.0,Ferrari,2023,Portofino
3702,3702.0,3702.0,Ferrari,2023,Roma
3703,3703.0,3703.0,Ferrari,2023,SF90 Spider
3704,3704.0,3704.0,Ferrari,2023,SF90 Stradale
3705,3705.0,3705.0,Ferrari,2024,812 Competizione
3706,3706.0,3706.0,Ferrari,2024,Daytona SP3
3707,3707.0,3707.0,Ferrari,2024,Purosangue
3708,3708.0,3708.0,Ferrari,2024,Roma
3709,3709.0,3709.0,Ferrari,2024,SF90 Spider
3710,3710.0,3710.0,Ferrari,2024,SF90 Stradale
3711,3711.0,3711.0,Fiat,0,Unknown
3712,3712.0,3712.0,Fiat,2012,500
3713,3713.0,3713.0,Fiat,2013,500
3714,3714.0,3714.0,Fiat,2013,500e
3715,3715.0,3715.0,Fiat,2014,500
3716,3716.0,3716.0,Fiat,2014,500 L
3717,3717.0,3717.0,Fiat,2014,500e
3718,3718.0,3718.0,Fiat,2015,500
3719,3719.0,3719.0,Fiat,2015,500 L
3720,3720.0,3720.0,Fiat,2015,500e
3721,3721.0,3721.0,Fiat,2016,500
3722,3722.0,3722.0,Fiat,2016,500 L
3723,3723.0,3723.0,Fiat,2016,500 X
3724,3724.0,3724.0,Fiat,2016,500e
3725,3725.0,3725.0,Fiat,2017,124 Spider
3726,3726.0,3726.0,Fiat,2017,500
3727,3727.0,3727.0,Fiat,2017,500 L
3728,3728.0,3728.0,Fiat,2017,500 X
3729,3729.0,3729.0,Fiat,2017,500e
3730,3730.0,3730.0,Fiat,2018,124 Spider
3731,3731.0,3731.0,Fiat,2018,500
3732,3732.0,3732.0,Fiat,2018,500 L
3733,3733.0,3733.0,Fiat,2018,500 X
3734,3734.0,3734.0,Fiat,2018,500e
3735,3735.0,3735.0,Fiat,2019,124 Spider
3736,3736.0,3736.0,Fiat,2019,500
3737,3737.0,3737.0,Fiat,2019,500e
3738,3738.0,3738.0,Fiat,2020,124 Spider
3739,3739.0,3739.0,Fiat,2020,500
3740,3740.0,3740.0,Fiat,2021,500
3741,3741.0,3741.0,Fiat,2022,500
3742,3742.0,3742.0,Fiat,2023,500
3743,3743.0,3743.0,Fisker,0,Unknown
3744,3744.0,3744.0,Fisker,2012,Karma
3745,3745.0,3745.0,Fisker,2023,Ocean
3746,3746.0,3746.0,Ford,0,Unknown
3747,3747.0,3747.0,Ford,1984,Bronco
3748,3748.0,3748.0,Ford,1984,Bronco II
3749,3749.0,3749.0,Ford,1984,Courier
3750,3750.0,3750.0,Ford,1984,E150 Club Wagon
3751,3751.0,3751.0,Ford,1984,E150 Econoline
3752,3752.0,3752.0,Ford,1984,E250 Econoline
3753,3753.0,3753.0,Ford,1984,EXP
3754,3754.0,3754.0,Ford,1984,Escort
3755,3755.0,3755.0,Ford,1984,F150
3756,3756.0,3756.0,Ford,1984,F250
3757,3757.0,3757.0,Ford,1984,LTD
3758,3758.0,3758.0,Ford,1984,LTD Crown Victoria
3759,3759.0,3759.0,Ford,1984,Laser
3760,3760.0,3760.0,Ford,1984,Mustang
3761,3761.0,3761.0,Ford,1984,Ranger
3762,3762.0,3762.0,Ford,1984,Tempo
3763,3763.0,3763.0,Ford,1984,Thunderbird
3764,3764.0,3764.0,Ford,1985,Bronco
3765,3765.0,3765.0,Ford,1985,Bronco II
3766,3766.0,3766.0,Ford,1985,E150 Club Wagon
3767,3767.0,3767.0,Ford,1985,E150 Econoline
3768,3768.0,3768.0,Ford,1985,E250 Econoline
3769,3769.0,3769.0,Ford,1985,EXP
3770,3770.0,3770.0,Ford,1985,Escort
3771,3771.0,3771.0,Ford,1985,F150
3772,3772.0,3772.0,Ford,1985,F250
3773,3773.0,3773.0,Ford,1985,LTD
3774,3774.0,3774.0,Ford,1985,LTD Crown Victoria
3775,3775.0,3775.0,Ford,1985,Laser
3776,3776.0,3776.0,Ford,1985,Mustang
3777,3777.0,3777.0,Ford,1985,Ranger
3778,3778.0,3778.0,Ford,1985,Tempo
3779,3779.0,3779.0,Ford,1985,Thunderbird
3780,3780.0,3780.0,Ford,1986,Aerostar Van
3781,3781.0,3781.0,Ford,1986,Aerostar Wagon
3782,3782.0,3782.0,Ford,1986,Bronco
3783,3783.0,3783.0,Ford,1986,Bronco II
3784,3784.0,3784.0,Ford,1986,Courier
3785,3785.0,3785.0,Ford,1986,E150 Club Wagon
3786,3786.0,3786.0,Ford,1986,E150 Econoline
3787,3787.0,3787.0,Ford,1986,E250 Econoline
3788,3788.0,3788.0,Ford,1986,EXP
3789,3789.0,3789.0,Ford,1986,Escort
3790,3790.0,3790.0,Ford,1986,F150
3791,3791.0,3791.0,Ford,1986,F250
3792,3792.0,3792.0,Ford,1986,LTD
3793,3793.0,3793.0,Ford,1986,LTD Crown Victoria
3794,3794.0,3794.0,Ford,1986,Laser
3795,3795.0,3795.0,Ford,1986,Mustang
3796,3796.0,3796.0,Ford,1986,Ranger
3797,3797.0,3797.0,Ford,1986,Taurus
3798,3798.0,3798.0,Ford,1986,Tempo
3799,3799.0,3799.0,Ford,1986,Thunderbird
3800,3800.0,3800.0,Ford,1987,Aerostar Van
3801,3801.0,3801.0,Ford,1987,Aerostar Wagon
3802,3802.0,3802.0,Ford,1987,Bronco
3803,3803.0,3803.0,Ford,1987,Bronco II
3804,3804.0,3804.0,Ford,1987,Courier
3805,3805.0,3805.0,Ford,1987,E150 Club Wagon
3806,3806.0,3806.0,Ford,1987,E150 Econoline
3807,3807.0,3807.0,Ford,1987,E250 Econoline
3808,3808.0,3808.0,Ford,1987,EXP
3809,3809.0,3809.0,Ford,1987,Escort
3810,3810.0,3810.0,Ford,1987,F150
3811,3811.0,3811.0,Ford,1987,F250
3812,3812.0,3812.0,Ford,1987,LTD Crown Victoria
3813,3813.0,3813.0,Ford,1987,Laser
3814,3814.0,3814.0,Ford,1987,Mustang
3815,3815.0,3815.0,Ford,1987,Ranger
3816,3816.0,3816.0,Ford,1987,Taurus
3817,3817.0,3817.0,Ford,1987,Tempo
3818,3818.0,3818.0,Ford,1987,Thunderbird
3819,3819.0,3819.0,Ford,1988,Aerostar Van
3820,3820.0,3820.0,Ford,1988,Aerostar Wagon
3821,3821.0,3821.0,Ford,1988,Bronco
3822,3822.0,3822.0,Ford,1988,Bronco II
3823,3823.0,3823.0,Ford,1988,Courier
3824,3824.0,3824.0,Ford,1988,E150 Club Wagon
3825,3825.0,3825.0,Ford,1988,E150 Econoline
3826,3826.0,3826.0,Ford,1988,E250 Econoline
3827,3827.0,3827.0,Ford,1988,EXP
3828,3828.0,3828.0,Ford,1988,Escort
3829,3829.0,3829.0,Ford,1988,F150
3830,3830.0,3830.0,Ford,1988,F250
3831,3831.0,3831.0,Ford,1988,Festiva
3832,3832.0,3832.0,Ford,1988,LTD Crown Victoria
3833,3833.0,3833.0,Ford,1988,Laser
3834,3834.0,3834.0,Ford,1988,Mustang
3835,3835.0,3835.0,Ford,1988,Ranger
3836,3836.0,3836.0,Ford,1988,Taurus
3837,3837.0,3837.0,Ford,1988,Tempo
3838,3838.0,3838.0,Ford,1988,Thunderbird
3839,3839.0,3839.0,Ford,1989,Aerostar Van
3840,3840.0,3840.0,Ford,1989,Aerostar Wagon
3841,3841.0,3841.0,Ford,1989,Bronco
3842,3842.0,3842.0,Ford,1989,Bronco II
3843,3843.0,3843.0,Ford,1989,Courier
3844,3844.0,3844.0,Ford,1989,E150 Club Wagon
3845,3845.0,3845.0,Ford,1989,E150 Econoline
3846,3846.0,3846.0,Ford,1989,E250 Econoline
3847,3847.0,3847.0,Ford,1989,Escort
3848,3848.0,3848.0,Ford,1989,F150
3849,3849.0,3849.0,Ford,1989,F250
3850,3850.0,3850.0,Ford,1989,Festiva
3851,3851.0,3851.0,Ford,1989,LTD Crown Victoria
3852,3852.0,3852.0,Ford,1989,LTD Crown Victoria/Country Squire Wagon
3853,3853.0,3853.0,Ford,1989,Laser
3854,3854.0,3854.0,Ford,1989,Mustang
3855,3855.0,3855.0,Ford,1989,Probe
3856,3856.0,3856.0,Ford,1989,Ranger
3857,3857.0,3857.0,Ford,1989,Taurus
3858,3858.0,3858.0,Ford,1989,Tempo
3859,3859.0,3859.0,Ford,1989,Thunderbird
3860,3860.0,3860.0,Ford,1990,Aerostar Van
3861,3861.0,3861.0,Ford,1990,Aerostar Wagon
3862,3862.0,3862.0,Ford,1990,Bronco
3863,3863.0,3863.0,Ford,1990,Bronco II
3864,3864.0,3864.0,Ford,1990,E150 Club Wagon
3865,3865.0,3865.0,Ford,1990,E150 Econoline
3866,3866.0,3866.0,Ford,1990,E250 Econoline
3867,3867.0,3867.0,Ford,1990,Escort
3868,3868.0,3868.0,Ford,1990,F150
3869,3869.0,3869.0,Ford,1990,F250
3870,3870.0,3870.0,Ford,1990,Festiva
3871,3871.0,3871.0,Ford,1990,LTD Crown Victoria
3872,3872.0,3872.0,Ford,1990,Mustang
3873,3873.0,3873.0,Ford,1990,Probe
3874,3874.0,3874.0,Ford,1990,Ranger
3875,3875.0,3875.0,Ford,1990,Taurus
3876,3876.0,3876.0,Ford,1990,Tempo
3877,3877.0,3877.0,Ford,1990,Thunderbird
3878,3878.0,3878.0,Ford,1991,Aerostar Van
3879,3879.0,3879.0,Ford,1991,Aerostar Wagon
3880,3880.0,3880.0,Ford,1991,Bronco
3881,3881.0,3881.0,Ford,1991,E150 Club Wagon
3882,3882.0,3882.0,Ford,1991,E150 Econoline
3883,3883.0,3883.0,Ford,1991,E250 Econoline
3884,3884.0,3884.0,Ford,1991,Escort
3885,3885.0,3885.0,Ford,1991,Explorer
3886,3886.0,3886.0,Ford,1991,F150
3887,3887.0,3887.0,Ford,1991,F250
3888,3888.0,3888.0,Ford,1991,Festiva
3889,3889.0,3889.0,Ford,1991,LTD Crown Victoria
3890,3890.0,3890.0,Ford,1991,Mustang
3891,3891.0,3891.0,Ford,1991,Probe
3892,3892.0,3892.0,Ford,1991,Ranger
3893,3893.0,3893.0,Ford,1991,Taurus
3894,3894.0,3894.0,Ford,1991,Tempo
3895,3895.0,3895.0,Ford,1991,Thunderbird
3896,3896.0,3896.0,Ford,1992,Aerostar Van
3897,3897.0,3897.0,Ford,1992,Aerostar Wagon
3898,3898.0,3898.0,Ford,1992,Bronco
3899,3899.0,3899.0,Ford,1992,E150 Club Wagon
3900,3900.0,3900.0,Ford,1992,E150 Econoline
3901,3901.0,3901.0,Ford,1992,E250 Econoline
3902,3902.0,3902.0,Ford,1992,Escort
3903,3903.0,3903.0,Ford,1992,Explorer
3904,3904.0,3904.0,Ford,1992,F150
3905,3905.0,3905.0,Ford,1992,F250
3906,3906.0,3906.0,Ford,1992,Festiva
3907,3907.0,3907.0,Ford,1992,LTD Crown Victoria
3908,3908.0,3908.0,Ford,1992,Mustang
3909,3909.0,3909.0,Ford,1992,Probe
3910,3910.0,3910.0,Ford,1992,Ranger
3911,3911.0,3911.0,Ford,1992,Taurus
3912,3912.0,3912.0,Ford,1992,Tempo
3913,3913.0,3913.0,Ford,1992,Thunderbird
3914,3914.0,3914.0,Ford,1993,Aerostar Van
3915,3915.0,3915.0,Ford,1993,Aerostar Wagon
3916,3916.0,3916.0,Ford,1993,Bronco
3917,3917.0,3917.0,Ford,1993,Crown Victoria
3918,3918.0,3918.0,Ford,1993,E150 Club Wagon
3919,3919.0,3919.0,Ford,1993,E150 Econoline
3920,3920.0,3920.0,Ford,1993,E250 Econoline
3921,3921.0,3921.0,Ford,1993,Escort
3922,3922.0,3922.0,Ford,1993,Explorer
3923,3923.0,3923.0,Ford,1993,F150
3924,3924.0,3924.0,Ford,1993,F250
3925,3925.0,3925.0,Ford,1993,Festiva
3926,3926.0,3926.0,Ford,1993,LTD Crown Victoria
3927,3927.0,3927.0,Ford,1993,Mustang
3928,3928.0,3928.0,Ford,1993,Probe
3929,3929.0,3929.0,Ford,1993,Ranger
3930,3930.0,3930.0,Ford,1993,Taurus
3931,3931.0,3931.0,Ford,1993,Tempo
3932,3932.0,3932.0,Ford,1993,Thunderbird
3933,3933.0,3933.0,Ford,1994,Aerostar Van
3934,3934.0,3934.0,Ford,1994,Aerostar Wagon
3935,3935.0,3935.0,Ford,1994,Aspire
3936,3936.0,3936.0,Ford,1994,Bronco
3937,3937.0,3937.0,Ford,1994,Crown Victoria
3938,3938.0,3938.0,Ford,1994,E150 Club Wagon
3939,3939.0,3939.0,Ford,1994,E150 Econoline
3940,3940.0,3940.0,Ford,1994,E250 Econoline
3941,3941.0,3941.0,Ford,1994,Escort
3942,3942.0,3942.0,Ford,1994,Explorer
3943,3943.0,3943.0,Ford,1994,F150
3944,3944.0,3944.0,Ford,1994,F250
3945,3945.0,3945.0,Ford,1994,LTD Crown Victoria
3946,3946.0,3946.0,Ford,1994,Mustang
3947,3947.0,3947.0,Ford,1994,Probe
3948,3948.0,3948.0,Ford,1994,Ranger
3949,3949.0,3949.0,Ford,1994,Taurus
3950,3950.0,3950.0,Ford,1994,Tempo
3951,3951.0,3951.0,Ford,1994,Thunderbird
3952,3952.0,3952.0,Ford,1995,Aerostar Van
3953,3953.0,3953.0,Ford,1995,Aerostar Wagon
3954,3954.0,3954.0,Ford,1995,Aspire
3955,3955.0,3955.0,Ford,1995,Bronco
3956,3956.0,3956.0,Ford,1995,Contour
3957,3957.0,3957.0,Ford,1995,Crown Victoria
3958,3958.0,3958.0,Ford,1995,E150 Club Wagon
3959,3959.0,3959.0,Ford,1995,E150 Econoline
3960,3960.0,3960.0,Ford,1995,E250 Econoline
3961,3961.0,3961.0,Ford,1995,Escort
3962,3962.0,3962.0,Ford,1995,Explorer
3963,3963.0,3963.0,Ford,1995,F150
3964,3964.0,3964.0,Ford,1995,F250
3965,3965.0,3965.0,Ford,1995,Mustang
3966,3966.0,3966.0,Ford,1995,Probe
3967,3967.0,3967.0,Ford,1995,Ranger
3968,3968.0,3968.0,Ford,1995,Taurus
3969,3969.0,3969.0,Ford,1995,Thunderbird
3970,3970.0,3970.0,Ford,1995,Windstar
3971,3971.0,3971.0,Ford,1996,Aerostar Van
3972,3972.0,3972.0,Ford,1996,Aerostar Wagon
3973,3973.0,3973.0,Ford,1996,Aspire
3974,3974.0,3974.0,Ford,1996,Bronco
3975,3975.0,3975.0,Ford,1996,Contour
3976,3976.0,3976.0,Ford,1996,Crown Victoria
3977,3977.0,3977.0,Ford,1996,E150 Club Wagon
3978,3978.0,3978.0,Ford,1996,E150 Econoline
3979,3979.0,3979.0,Ford,1996,E250 Econoline
3980,3980.0,3980.0,Ford,1996,Escort
3981,3981.0,3981.0,Ford,1996,Explorer
3982,3982.0,3982.0,Ford,1996,F150
3983,3983.0,3983.0,Ford,1996,F250
3984,3984.0,3984.0,Ford,1996,Mustang
3985,3985.0,3985.0,Ford,1996,Probe
3986,3986.0,3986.0,Ford,1996,Ranger
3987,3987.0,3987.0,Ford,1996,Taurus
3988,3988.0,3988.0,Ford,1996,Thunderbird
3989,3989.0,3989.0,Ford,1996,Windstar
3990,3990.0,3990.0,Ford,1997,Aerostar Van
3991,3991.0,3991.0,Ford,1997,Aerostar Wagon
3992,3992.0,3992.0,Ford,1997,Aspire
3993,3993.0,3993.0,Ford,1997,Contour
3994,3994.0,3994.0,Ford,1997,Crown Victoria
3995,3995.0,3995.0,Ford,1997,E150 Club Wagon
3996,3996.0,3996.0,Ford,1997,E150 Econoline
3997,3997.0,3997.0,Ford,1997,E250 Econoline
3998,3998.0,3998.0,Ford,1997,Escort
3999,3999.0,3999.0,Ford,1997,Expedition
4000,4000.0,4000.0,Ford,1997,Explorer
4001,4001.0,4001.0,Ford,1997,F150
4002,4002.0,4002.0,Ford,1997,F250
4003,4003.0,4003.0,Ford,1997,Mustang
4004,4004.0,4004.0,Ford,1997,Probe
4005,4005.0,4005.0,Ford,1997,Ranger
4006,4006.0,4006.0,Ford,1997,Taurus
